rule_event_id,fit_attempt_id,peak_result_id,rule_namespace,rule_id,bound_profile_id,event_scope,severity,parameter,observed_value,lower_bound_used,upper_bound_used,units,violation_action,affects_fit_valid,affects_overall_qc,message,evidence_source_ids,created_at_utc
erni-arpls-170-lorentzian-e001,erni-arpls-170-lorentzian,erni-arpls-170-lorentzian-p005,bounds_profile,SAFETY_RAW_WIDTH_POSITIVE,pD6_bounds_v0.1,peak,FAIL,raw_width_parameter,-0.7164120138544037,0,,model_specific,set_fit_valid_false,TRUE,TRUE,Safety check failed: nonpositive_raw_width.,,2026-07-21T21:21:46Z
erni-arpls-173-lorentzian-e001,erni-arpls-173-lorentzian,erni-arpls-173-lorentzian-p002,bounds_profile,SAFETY_MODEL_AMPLITUDE_POSITIVE,pD6_bounds_v0.1,peak,FAIL,raw_model_amplitude,-1.6882334284830083,0,,model_specific,set_fit_valid_false,TRUE,TRUE,Safety check failed: nonpositive_model_amplitude.,,2026-07-21T21:21:46Z
erni-arpls-173-lorentzian-e002,erni-arpls-173-lorentzian,erni-arpls-173-lorentzian-p002,bounds_profile,SAFETY_HEIGHT_POSITIVE,pD6_bounds_v0.1,peak,FAIL,peak_height,-1.6882334284830083,0,,absorbance,set_fit_valid_false,TRUE,TRUE,Safety check failed: nonpositive_peak_height.,,2026-07-21T21:21:46Z
erni-arpls-173-lorentzian-e003,erni-arpls-173-lorentzian,erni-arpls-173-lorentzian-p002,bounds_profile,SAFETY_AREA_POSITIVE,pD6_bounds_v0.1,peak,FAIL,peak_area,-31.40474847408897,0,,absorbance*cm-1,set_fit_valid_false,TRUE,TRUE,Safety check failed: nonpositive_peak_area.,,2026-07-21T21:21:46Z
erni-arpls-173-lorentzian-e004,erni-arpls-173-lorentzian,erni-arpls-173-lorentzian-p006,bounds_profile,SAFETY_MODEL_AMPLITUDE_POSITIVE,pD6_bounds_v0.1,peak,FAIL,raw_model_amplitude,-0.008319497048639582,0,,model_specific,set_fit_valid_false,TRUE,TRUE,Safety check failed: nonpositive_model_amplitude.,,2026-07-21T21:21:46Z
erni-arpls-173-lorentzian-e005,erni-arpls-173-lorentzian,erni-arpls-173-lorentzian-p006,bounds_profile,SAFETY_RAW_WIDTH_POSITIVE,pD6_bounds_v0.1,peak,FAIL,raw_width_parameter,-4.680600246742132,0,,model_specific,set_fit_valid_false,TRUE,TRUE,Safety check failed: nonpositive_raw_width.,,2026-07-21T21:21:46Z
erni-arpls-173-lorentzian-e006,erni-arpls-173-lorentzian,erni-arpls-173-lorentzian-p006,bounds_profile,SAFETY_HEIGHT_POSITIVE,pD6_bounds_v0.1,peak,FAIL,peak_height,-0.008319497048639582,0,,absorbance,set_fit_valid_false,TRUE,TRUE,Safety check failed: nonpositive_peak_height.,,2026-07-21T21:21:46Z
erni-arpls-173-lorentzian-e007,erni-arpls-173-lorentzian,erni-arpls-173-lorentzian-p006,bounds_profile,SAFETY_AREA_POSITIVE,pD6_bounds_v0.1,peak,FAIL,peak_area,-0.12233437172023287,0,,absorbance*cm-1,set_fit_valid_false,TRUE,TRUE,Safety check failed: nonpositive_peak_area.,,2026-07-21T21:21:46Z
