fit_attempt_id,processing_run_id,sample_id,raw_file,run_timestamp_utc,software_version,processing_mode,fit_attempt_status,fit_model,solver,bound_profile_id,wavenumber_min_cm1,wavenumber_max_cm1,threshold,adjustment_factor,atmospheric_correction_method,baseline_method,baseline_config_json,detected_peak_count,fitted_peak_count,fit_converged,solver_status,solver_message,nfev,rmse,residual_mean,residual_max_abs,input_qc_pass,input_qc_reason,baseline_qc_pass,baseline_qc_reason,baseline_over_fraction,baseline_max_overshoot,baseline_oversubtraction_area,zero_clipping_fraction,fit_valid,fit_valid_reason,needs_manual_review,manual_review_reason,overall_qc,overall_qc_reason,triggered_rule_count,notes
original-anchor-spline-011a-gaussian,original-anchor-spline-011a,011a,011a as iso Hyd2 dark titration 0 mV.0022,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.0001610025448897734,-6.686248164519707e-07,0.0012535949276810433,TRUE,,TRUE,,,,,0.788,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011a_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011a-lorentzian,original-anchor-spline-011a,011a,011a as iso Hyd2 dark titration 0 mV.0022,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.002414454048648426,-0.0006678298713611495,0.011588903286280199,TRUE,,TRUE,,,,,0.788,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011a_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011b-gaussian,original-anchor-spline-011b,011b,011b as iso Hyd2 dark titration -50 mV.0004,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.00017991526204870722,-5.405916650487862e-06,0.0013638888809186824,TRUE,,TRUE,,,,,0.8,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011b_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011b-lorentzian,original-anchor-spline-011b,011b,011b as iso Hyd2 dark titration -50 mV.0004,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.0024693732447877564,-0.0006744253231518223,0.01210829872111504,TRUE,,TRUE,,,,,0.8,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011b_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011c-gaussian,original-anchor-spline-011c,011c,011c as iso Hyd2 dark titration -100 mV.0003,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",2,2,TRUE,COMPLETED,,,0.00026452117173005177,-1.9621257960962613e-05,0.0017140097400931364,TRUE,,TRUE,,,,,0.634,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011c_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011c-lorentzian,original-anchor-spline-011c,011c,011c as iso Hyd2 dark titration -100 mV.0003,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",2,2,TRUE,COMPLETED,,,0.0025868802260197873,-0.000765727492746681,0.012451433750463661,TRUE,,TRUE,,,,,0.634,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011c_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011d-gaussian,original-anchor-spline-011d,011d,011d as iso Hyd2 dark titration -1050mV.0007,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.0002244021339396782,-9.920652528043097e-06,0.0015234864277889962,TRUE,,TRUE,,,,,0.795,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011d_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011d-lorentzian,original-anchor-spline-011d,011d,011d as iso Hyd2 dark titration -1050mV.0007,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.002426733351474353,-0.0006551546939539652,0.011915647860992085,TRUE,,TRUE,,,,,0.795,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011d_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011e-gaussian,original-anchor-spline-011e,011e,011e as iso Hyd2 dark titration -200mV.0011,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Gaussian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.00039492576437580415,-2.7907584573188974e-05,0.005135265278024737,TRUE,,TRUE,,,,,0.812,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011e_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011e-lorentzian,original-anchor-spline-011e,011e,011e as iso Hyd2 dark titration -200mV.0011,2026-07-28T19:31:12Z,week6_standalone_peak_fitting_wrapper_v0.1,automated,completed,Lorentzian,scipy.optimize.curve_fit,pD6_bounds_v0.1,1848.0,2149.0,,,,anchor_point_spline,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",1,1,TRUE,COMPLETED,,,0.002160698443954304,-0.0005237070850419023,0.012939789573375864,TRUE,,TRUE,,,,,0.812,TRUE,,FALSE,,TRUE,,0,"candidate_peak_source=/workspaces/ProSpecPy/peak_fitting_results_original/erni_inputs/candidate_peaks/original-anchor-spline-011e_candidate_peaks.csv; metadata_notes=Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
