processing_run_id,sample_id,raw_file,baseline_family,baseline_method,baseline_implementation,baseline_config_json,corrected_spectrum_file,baseline_qc_pass,baseline_qc_reason,input_qc_pass,input_qc_reason,baseline_over_fraction,baseline_max_overshoot,baseline_oversubtraction_area,zero_clipping_fraction,candidate_peak_file,notes
original-anchor-spline-011a,011a,011a as iso Hyd2 dark titration 0 mV.0022,Original ProSpecPy,anchor_point_spline,ProSpecPy_original,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",corrected_spectra/original-anchor-spline-011a.csv,TRUE,provisional_numeric_qc_pass,TRUE,,,,,0.788,candidate_peaks/original-anchor-spline-011a_candidate_peaks.csv,"Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011b,011b,011b as iso Hyd2 dark titration -50 mV.0004,Original ProSpecPy,anchor_point_spline,ProSpecPy_original,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",corrected_spectra/original-anchor-spline-011b.csv,TRUE,provisional_numeric_qc_pass,TRUE,,,,,0.8,candidate_peaks/original-anchor-spline-011b_candidate_peaks.csv,"Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011c,011c,011c as iso Hyd2 dark titration -100 mV.0003,Original ProSpecPy,anchor_point_spline,ProSpecPy_original,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",corrected_spectra/original-anchor-spline-011c.csv,TRUE,provisional_numeric_qc_pass,TRUE,,,,,0.634,candidate_peaks/original-anchor-spline-011c_candidate_peaks.csv,"Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011d,011d,011d as iso Hyd2 dark titration -1050mV.0007,Original ProSpecPy,anchor_point_spline,ProSpecPy_original,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",corrected_spectra/original-anchor-spline-011d.csv,TRUE,provisional_numeric_qc_pass,TRUE,,,,,0.795,candidate_peaks/original-anchor-spline-011d_candidate_peaks.csv,"Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011e,011e,011e as iso Hyd2 dark titration -200mV.0011,Original ProSpecPy,anchor_point_spline,ProSpecPy_original,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",corrected_spectra/original-anchor-spline-011e.csv,TRUE,provisional_numeric_qc_pass,TRUE,,,,,0.812,candidate_peaks/original-anchor-spline-011e_candidate_peaks.csv,"Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011f,011f,011f as iso Hyd2 dark titration -250mV.0008,Original ProSpecPy,anchor_point_spline,ProSpecPy_original,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",corrected_spectra/original-anchor-spline-011f.csv,TRUE,provisional_numeric_qc_pass,TRUE,,,,,0.574,candidate_peaks/original-anchor-spline-011f_candidate_peaks.csv,"Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011g,011g,011g as iso Hyd2 dark titration -275mV.0007,Original ProSpecPy,anchor_point_spline,ProSpecPy_original,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",corrected_spectra/original-anchor-spline-011g.csv,TRUE,provisional_numeric_qc_pass,TRUE,,,,,0.787,candidate_peaks/original-anchor-spline-011g_candidate_peaks.csv,"Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011h,011h,011h as iso Hyd2 dark titration -300mV.0006,Original ProSpecPy,anchor_point_spline,ProSpecPy_original,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",corrected_spectra/original-anchor-spline-011h.csv,TRUE,provisional_numeric_qc_pass,TRUE,,,,,0.796,candidate_peaks/original-anchor-spline-011h_candidate_peaks.csv,"Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011i,011i,011i as iso Hyd2 dark titration -325mV.0008,Original ProSpecPy,anchor_point_spline,ProSpecPy_original,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",corrected_spectra/original-anchor-spline-011i.csv,TRUE,provisional_numeric_qc_pass,TRUE,,,,,0.803,candidate_peaks/original-anchor-spline-011i_candidate_peaks.csv,"Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
original-anchor-spline-011k,011k,011k as iso Hyd2 dark titration -375mV.0016,Original ProSpecPy,anchor_point_spline,ProSpecPy_original,"{""adjustment_factor"":1.0,""baseline_family"":""Original ProSpecPy"",""baseline_implementation"":""ProSpecPy_original"",""baseline_method"":""anchor_point_spline"",""config_source"":""workflow_demo.ipynb original anchor+spline workflow"",""negative_values_clipped_to_zero"":true,""peak_threshold"":0.35,""spline_degree"":3,""spline_smooth"":0.0}",corrected_spectra/original-anchor-spline-011k.csv,TRUE,provisional_numeric_qc_pass,TRUE,,,,,0.787,candidate_peaks/original-anchor-spline-011k_candidate_peaks.csv,"Prepared from the Original ProSpecPy anchor-point + spline baseline output. Negative corrected values are clipped to zero by the original implementation. Baseline QC is provisional numeric availability QC, not a validated baseline-quality threshold."
